IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
sat_084.jpg,18,79,301.8,370.2,1326,Test_039.xlsx,39,83
mood_45.jpg,1,146,763.9,489.8,1057,Test_039.xlsx,39,44
mood_45.jpg,2,192,739.9,495.9,1159,Test_039.xlsx,39,44
mood_45.jpg,3,177,162.3,520.9,1218,Test_039.xlsx,39,44
mood_45.jpg,4,155,127.2,541.6,1174,Test_039.xlsx,39,44
mood_45.jpg,5,147,260.0,192.5,1139,Test_039.xlsx,39,44
mood_45.jpg,6,191,214.3,163.1,1173,Test_039.xlsx,39,44
mood_45.jpg,7,210,345.7,141.9,1063,Test_039.xlsx,39,44
mood_45.jpg,8,246,354.6,157.3,1149,Test_039.xlsx,39,44
mood_45.jpg,9,245,633.5,196.0,1145,Test_039.xlsx,39,44
mood_45.jpg,10,145,775.7,493.1,1223,Test_039.xlsx,39,44
mood_45.jpg,11,457,730.5,488.1,1219,Test_039.xlsx,39,44
mood_45.jpg,12,226,138.8,513.8,1255,Test_039.xlsx,39,44
mood_45.jpg,13,338,116.9,533.3,1377,Test_039.xlsx,39,44
mood_45.jpg,14,433,228.3,130.8,1244,Test_039.xlsx,39,44
mood_45.jpg,15,150,650.7,158.8,1059,Test_039.xlsx,39,44
mood_45.jpg,16,373,658.8,187.7,1048,Test_039.xlsx,39,44
mood_40.jpg,1,41,412.2,127.2,751,Test_039.xlsx,39,39
mood_40.jpg,2,126,503.6,152.2,855,Test_039.xlsx,39,39
mood_40.jpg,3,172,292.8,178.8,911,Test_039.xlsx,39,39
mood_40.jpg,4,116,264.6,186.0,952,Test_039.xlsx,39,39
mood_40.jpg,5,241,238.6,527.0,1070,Test_039.xlsx,39,39
mood_40.jpg,6,355,222.1,519.1,1032,Test_039.xlsx,39,39
mood_40.jpg,7,174,715.0,229.6,885,Test_039.xlsx,39,39
mood_40.jpg,8,316,748.3,202.3,896,Test_039.xlsx,39,39
mood_40.jpg,9,457,660.7,224.0,916,Test_039.xlsx,39,39
mood_40.jpg,10,140,796.2,547.5,1005,Test_039.xlsx,39,39
mood_40.jpg,11,293,818.8,509.5,1000,Test_039.xlsx,39,39
mood_40.jpg,12,62,804.0,493.7,952,Test_039.xlsx,39,39
mood_40.jpg,13,232,269.4,168.9,908,Test_039.xlsx,39,39
mood_40.jpg,14,349,257.4,177.6,871,Test_039.xlsx,39,39
mood_40.jpg,15,151,251.5,518.1,940,Test_039.xlsx,39,39
mood_40.jpg,16,715,225.6,515.1,1005,Test_039.xlsx,39,39
mood_40.jpg,17,182,229.8,511.2,1008,Test_039.xlsx,39,39
mood_40.jpg,18,119,566.3,153.2,888,Test_039.xlsx,39,39
mood_40.jpg,19,65,754.9,179.0,871,Test_039.xlsx,39,39
mood_39.jpg,1,41,481.2,383.8,891,Test_039.xlsx,39,38
mood_39.jpg,2,112,428.6,289.5,892,Test_039.xlsx,39,38
mood_39.jpg,3,162,330.3,174.8,844,Test_039.xlsx,39,38
mood_39.jpg,4,83,313.7,153.5,832,Test_039.xlsx,39,38
mood_39.jpg,5,261,738.6,155.1,842,Test_039.xlsx,39,38
mood_39.jpg,6,165,738.6,189.8,868,Test_039.xlsx,39,38
mood_39.jpg,7,171,760.6,81.1,841,Test_039.xlsx,39,38
mood_39.jpg,8,257,707.5,112.8,805,Test_039.xlsx,39,38
mood_39.jpg,9,455,807.1,85.2,771,Test_039.xlsx,39,38
mood_39.jpg,10,387,738.4,246.6,839,Test_039.xlsx,39,38
mood_39.jpg,11,254,820.2,488.7,908,Test_039.xlsx,39,38
mood_39.jpg,12,346,676.9,513.8,987,Test_039.xlsx,39,38
mood_39.jpg,13,286,304.1,602.0,996,Test_039.xlsx,39,38
mood_39.jpg,14,345,279.7,620.8,1025,Test_039.xlsx,39,38
mood_39.jpg,15,114,194.7,218.6,996,Test_039.xlsx,39,38
mood_39.jpg,16,398,121.3,160.7,933,Test_039.xlsx,39,38
mood_39.jpg,17,199,333.4,146.6,894,Test_039.xlsx,39,38
mood_39.jpg,18,341,323.5,157.1,859,Test_039.xlsx,39,38
soc_097.jpg,1,200,455.7,154.3,641,Test_039.xlsx,39,96
soc_097.jpg,2,168,514.0,257.2,662,Test_039.xlsx,39,96
soc_097.jpg,3,176,706.0,311.1,721,Test_039.xlsx,39,96
soc_097.jpg,4,100,685.7,317.2,789,Test_039.xlsx,39,96
soc_097.jpg,5,222,810.1,251.6,833,Test_039.xlsx,39,96
soc_097.jpg,6,176,838.6,241.7,857,Test_039.xlsx,39,96
soc_097.jpg,7,304,492.7,275.3,934,Test_039.xlsx,39,96
soc_097.jpg,8,144,283.7,324.6,943,Test_039.xlsx,39,96
soc_097.jpg,9,281,218.0,328.1,954,Test_039.xlsx,39,96
soc_097.jpg,10,217,320.6,292.7,929,Test_039.xlsx,39,96
soc_097.jpg,11,302,138.1,359.5,962,Test_039.xlsx,39,96
soc_097.jpg,12,176,91.8,341.4,965,Test_039.xlsx,39,96
soc_097.jpg,13,137,371.0,291.8,913,Test_039.xlsx,39,96
soc_097.jpg,14,343,499.2,294.5,870,Test_039.xlsx,39,96
soc_097.jpg,15,220,692.6,326.1,836,Test_039.xlsx,39,96
soc_097.jpg,16,202,662.8,317.0,841,Test_039.xlsx,39,96
soc_097.jpg,17,527,856.3,217.5,851,Test_039.xlsx,39,96
soc_097.jpg,18,340,505.9,248.5,927,Test_039.xlsx,39,96
soc_097.jpg,19,133,490.7,274.1,907,Test_039.xlsx,39,96
soc_088.jpg,1,162,542.2,190.8,674,Test_039.xlsx,39,87
soc_088.jpg,2,181,438.0,208.6,733,Test_039.xlsx,39,87
soc_088.jpg,3,415,416.5,203.4,780,Test_039.xlsx,39,87
soc_088.jpg,4,181,446.0,288.2,799,Test_039.xlsx,39,87
soc_088.jpg,5,181,282.8,163.9,792,Test_039.xlsx,39,87
soc_088.jpg,6,290,300.9,157.0,781,Test_039.xlsx,39,87
soc_088.jpg,7,668,419.6,197.7,772,Test_039.xlsx,39,87
soc_088.jpg,8,212,460.7,411.9,784,Test_039.xlsx,39,87
soc_088.jpg,9,165,448.2,631.4,797,Test_039.xlsx,39,87
soc_088.jpg,10,210,465.6,601.7,806,Test_039.xlsx,39,87
soc_088.jpg,11,109,342.6,315.4,784,Test_039.xlsx,39,87
soc_088.jpg,12,134,290.9,219.2,793,Test_039.xlsx,39,87
soc_088.jpg,13,196,299.4,169.8,762,Test_039.xlsx,39,87
soc_088.jpg,14,307,306.4,152.6,706,Test_039.xlsx,39,87
soc_088.jpg,15,116,288.9,163.8,701,Test_039.xlsx,39,87
soc_088.jpg,16,157,146.4,184.6,722,Test_039.xlsx,39,87
soc_088.jpg,17,223,126.3,204.8,731,Test_039.xlsx,39,87
soc_088.jpg,18,69,134.2,209.5,725,Test_039.xlsx,39,87
soc_088.jpg,19,138,198.8,366.6,745,Test_039.xlsx,39,87
soc_088.jpg,20,162,231.3,459.3,772,Test_039.xlsx,39,87
soc_088.jpg,21,191,304.2,304.5,744,Test_039.xlsx,39,87
soc_095.jpg,1,60,348.3,135.9,719,Test_039.xlsx,39,94
soc_095.jpg,2,136,439.1,120.1,714,Test_039.xlsx,39,94
soc_095.jpg,3,375,608.0,275.4,826,Test_039.xlsx,39,94
soc_095.jpg,4,227,649.3,312.8,809,Test_039.xlsx,39,94
soc_095.jpg,5,267,732.1,255.5,939,Test_039.xlsx,39,94
soc_095.jpg,6,163,720.9,260.0,894,Test_039.xlsx,39,94
soc_095.jpg,7,217,230.3,305.7,1015,Test_039.xlsx,39,94
soc_095.jpg,8,91,205.2,310.8,1047,Test_039.xlsx,39,94
soc_095.jpg,9,164,571.8,293.1,934,Test_039.xlsx,39,94
soc_095.jpg,10,579,578.0,278.8,1027,Test_039.xlsx,39,94
soc_095.jpg,11,457,578.7,299.6,983,Test_039.xlsx,39,94
soc_095.jpg,12,162,593.6,299.6,923,Test_039.xlsx,39,94
soc_095.jpg,13,378,652.7,567.7,919,Test_039.xlsx,39,94
soc_095.jpg,14,649,634.8,410.0,850,Test_039.xlsx,39,94
soc_095.jpg,15,207,585.7,271.9,835,Test_039.xlsx,39,94
soc_095.jpg,16,30,595.0,274.8,836,Test_039.xlsx,39,94
noi_053.jpg,1,71,606.8,387.3,197,Test_040.xlsx,40,52
noi_053.jpg,2,271,531.7,383.0,197,Test_040.xlsx,40,52
noi_053.jpg,3,449,440.7,408.2,210,Test_040.xlsx,40,52
noi_053.jpg,4,260,575.7,392.7,213,Test_040.xlsx,40,52
noi_053.jpg,5,265,462.5,271.0,213,Test_040.xlsx,40,52
noi_053.jpg,6,279,393.2,360.6,232,Test_040.xlsx,40,52
noi_053.jpg,7,452,424.6,408.5,245,Test_040.xlsx,40,52
noi_053.jpg,8,951,486.0,427.3,241,Test_040.xlsx,40,52
noi_053.jpg,9,343,600.0,404.1,223,Test_040.xlsx,40,52
noi_053.jpg,10,396,486.0,408.3,221,Test_040.xlsx,40,52
noi_053.jpg,11,459,408.0,417.2,223,Test_040.xlsx,40,52
noi_053.jpg,12,319,324.7,422.1,227,Test_040.xlsx,40,52
noi_053.jpg,13,146,442.3,429.4,229,Test_040.xlsx,40,52
land_029.jpg,1,32,504.4,396.5,206,Test_040.xlsx,40,28
land_029.jpg,2,282,539.0,395.2,215,Test_040.xlsx,40,28
land_029.jpg,3,489,504.8,355.7,215,Test_040.xlsx,40,28
land_029.jpg,4,319,451.6,392.7,219,Test_040.xlsx,40,28
land_029.jpg,5,1038,459.7,439.5,228,Test_040.xlsx,40,28
land_029.jpg,6,314,623.3,390.6,218,Test_040.xlsx,40,28
land_029.jpg,7,478,483.9,397.4,229,Test_040.xlsx,40,28
land_029.jpg,8,465,502.2,422.5,238,Test_040.xlsx,40,28
land_029.jpg,9,661,443.6,429.7,241,Test_040.xlsx,40,28
land_029.jpg,10,478,497.2,426.5,238,Test_040.xlsx,40,28
land_029.jpg,11,150,446.3,434.6,242,Test_040.xlsx,40,28
cat_013.jpg,1,176,486.3,409.0,212,Test_040.xlsx,40,12
cat_013.jpg,2,296,451.7,412.1,220,Test_040.xlsx,40,12
cat_013.jpg,3,182,444.7,382.9,220,Test_040.xlsx,40,12
cat_013.jpg,4,249,672.2,311.9,202,Test_040.xlsx,40,12
cat_013.jpg,5,203,790.1,273.2,192,Test_040.xlsx,40,12
cat_013.jpg,6,219,500.6,345.7,205,Test_040.xlsx,40,12
cat_013.jpg,7,1044,512.3,403.3,221,Test_040.xlsx,40,12
cat_013.jpg,8,2009,446.2,397.0,212,Test_040.xlsx,40,12
cat_013.jpg,9,388,394.3,396.7,211,Test_040.xlsx,40,12
noi_052.jpg,1,440,473.8,395.9,212,Test_040.xlsx,40,51
noi_052.jpg,2,551,518.3,383.2,221,Test_040.xlsx,40,51
noi_052.jpg,3,289,447.4,351.7,228,Test_040.xlsx,40,51
noi_052.jpg,4,386,489.0,321.8,224,Test_040.xlsx,40,51
noi_052.jpg,5,151,469.8,307.0,223,Test_040.xlsx,40,51
noi_052.jpg,6,348,653.5,398.1,214,Test_040.xlsx,40,51
noi_052.jpg,7,350,517.3,402.5,218,Test_040.xlsx,40,51
noi_052.jpg,8,143,469.3,380.2,222,Test_040.xlsx,40,51
noi_052.jpg,9,92,451.5,364.8,222,Test_040.xlsx,40,51
noi_052.jpg,10,251,649.6,362.8,215,Test_040.xlsx,40,51
noi_052.jpg,11,282,701.6,347.8,219,Test_040.xlsx,40,51
noi_052.jpg,12,265,538.1,372.1,230,Test_040.xlsx,40,51
noi_052.jpg,13,337,661.2,388.9,230,Test_040.xlsx,40,51
noi_052.jpg,14,155,500.8,417.1,237,Test_040.xlsx,40,51
noi_052.jpg,15,150,440.3,454.1,239,Test_040.xlsx,40,51
noi_052.jpg,16,343,587.8,520.9,231,Test_040.xlsx,40,51
low_035.jpg,1,335,509.0,393.1,200,Test_040.xlsx,40,34
low_035.jpg,2,968,427.5,341.1,211,Test_040.xlsx,40,34
low_035.jpg,3,64,470.3,376.5,218,Test_040.xlsx,40,34
low_035.jpg,4,586,443.9,406.5,223,Test_040.xlsx,40,34
low_035.jpg,5,776,379.3,418.6,233,Test_040.xlsx,40,34
low_035.jpg,6,352,341.4,402.8,233,Test_040.xlsx,40,34
low_035.jpg,7,430,443.9,395.7,225,Test_040.xlsx,40,34
low_035.jpg,8,367,377.6,380.7,224,Test_040.xlsx,40,34
low_035.jpg,9,429,309.3,387.4,221,Test_040.xlsx,40,34
low_035.jpg,10,335,334.7,339.1,229,Test_040.xlsx,40,34
low_035.jpg,11,138,395.2,357.0,218,Test_040.xlsx,40,34
ind_017.jpg,1,364,458.3,386.3,199,Test_040.xlsx,40,16
ind_017.jpg,2,427,544.2,376.3,203,Test_040.xlsx,40,16
ind_017.jpg,3,136,640.3,415.2,203,Test_040.xlsx,40,16
ind_017.jpg,4,384,801.6,400.0,194,Test_040.xlsx,40,16
ind_017.jpg,5,354,558.1,180.2,198,Test_040.xlsx,40,16
ind_017.jpg,6,399,379.3,151.6,202,Test_040.xlsx,40,16
ind_017.jpg,7,357,460.6,393.9,209,Test_040.xlsx,40,16
ind_017.jpg,8,104,429.4,491.2,210,Test_040.xlsx,40,16
ind_017.jpg,9,75,427.5,568.9,209,Test_040.xlsx,40,16
ind_017.jpg,10,22,565.7,658.0,240,Test_040.xlsx,40,16
ind_017.jpg,11,45,565.8,656.4,239,Test_040.xlsx,40,16
ind_017.jpg,12,312,476.3,633.7,237,Test_040.xlsx,40,16
ind_017.jpg,13,391,293.2,618.0,216,Test_040.xlsx,40,16
ind_017.jpg,14,236,233.9,503.2,222,Test_040.xlsx,40,16
ind_017.jpg,15,328,294.3,487.8,222,Test_040.xlsx,40,16
ind_017.jpg,16,237,680.7,393.5,214,Test_040.xlsx,40,16
ind_017.jpg,17,40,766.7,378.1,207,Test_040.xlsx,40,16
outman_056.jpg,1,169,524.7,387.2,195,Test_040.xlsx,40,55
outman_056.jpg,2,222,446.3,390.7,200,Test_040.xlsx,40,55
outman_056.jpg,3,348,575.4,366.8,199,Test_040.xlsx,40,55
outman_056.jpg,4,826,512.6,346.7,206,Test_040.xlsx,40,55
outman_056.jpg,5,128,509.5,362.7,215,Test_040.xlsx,40,55
outman_056.jpg,6,200,531.9,381.6,216,Test_040.xlsx,40,55
outman_056.jpg,7,473,208.1,358.0,224,Test_040.xlsx,40,55
outman_056.jpg,8,649,552.3,353.9,217,Test_040.xlsx,40,55
outman_056.jpg,9,452,633.0,381.0,208,Test_040.xlsx,40,55
outman_056.jpg,10,1055,561.5,327.1,211,Test_040.xlsx,40,55
outman_056.jpg,11,167,476.2,351.5,221,Test_040.xlsx,40,55
noi_050.jpg,1,4515,430.7,394.3,243,Test_040.xlsx,40,49
noi_050.jpg,2,462,467.4,389.1,247,Test_040.xlsx,40,49
low_034.jpg,1,2665,450.0,381.4,235,Test_040.xlsx,40,33
low_034.jpg,2,2313,472.3,431.6,253,Test_040.xlsx,40,33
outman_059.jpg,1,5001,431.7,414.4,250,Test_040.xlsx,40,58
low_036.jpg,1,722,458.6,389.8,213,Test_040.xlsx,40,35
low_036.jpg,2,1814,403.6,382.9,233,Test_040.xlsx,40,35
low_036.jpg,3,698,451.3,390.4,231,Test_040.xlsx,40,35
low_036.jpg,4,431,393.7,383.5,217,Test_040.xlsx,40,35
low_036.jpg,5,54,454.2,384.0,212,Test_040.xlsx,40,35
low_036.jpg,6,223,433.6,401.9,213,Test_040.xlsx,40,35
low_036.jpg,7,93,233.3,-100.9,198,Test_040.xlsx,40,35
low_036.jpg,8,88,235.2,-114.7,204,Test_040.xlsx,40,35
low_036.jpg,9,155,247.7,-161.4,204,Test_040.xlsx,40,35
low_036.jpg,10,60,245.7,-162.0,199,Test_040.xlsx,40,35
ind_016.jpg,1,145,516.9,377.0,187,Test_040.xlsx,40,15
ind_016.jpg,2,271,394.0,394.9,190,Test_040.xlsx,40,15
ind_016.jpg,3,327,308.2,416.4,194,Test_040.xlsx,40,15
ind_016.jpg,4,286,547.6,434.9,193,Test_040.xlsx,40,15
ind_016.jpg,5,203,543.1,369.5,191,Test_040.xlsx,40,15
ind_016.jpg,6,336,752.5,335.4,186,Test_040.xlsx,40,15
ind_016.jpg,7,272,690.6,300.5,196,Test_040.xlsx,40,15
ind_016.jpg,8,43,584.5,316.9,202,Test_040.xlsx,40,15
ind_016.jpg,9,530,484.8,376.3,209,Test_040.xlsx,40,15
ind_016.jpg,10,312,556.6,377.8,218,Test_040.xlsx,40,15
ind_016.jpg,11,1973,496.5,371.7,221,Test_040.xlsx,40,15
noi_051.jpg,1,3803,467.1,379.6,207,Test_040.xlsx,40,50
noi_051.jpg,2,1181,435.9,409.9,219,Test_040.xlsx,40,50
low_032.jpg,1,5000,401.2,407.2,242,Test_040.xlsx,40,31
art_006.jpg,1,5001,456.5,455.2,260,Test_040.xlsx,40,5
outman_055.jpg,1,5001,406.1,430.5,265,Test_040.xlsx,40,54
cat_014.jpg,1,16,387.6,416.8,250,Test_040.xlsx,40,13
cat_014.jpg,2,931,551.6,421.2,232,Test_040.xlsx,40,13
cat_014.jpg,3,169,474.0,416.1,228,Test_040.xlsx,40,13
cat_014.jpg,4,450,341.1,372.8,224,Test_040.xlsx,40,13
cat_014.jpg,5,273,366.6,387.8,219,Test_040.xlsx,40,13
cat_014.jpg,6,444,458.1,407.4,223,Test_040.xlsx,40,13
cat_014.jpg,7,841,507.9,407.8,216,Test_040.xlsx,40,13
cat_014.jpg,8,210,549.8,414.4,211,Test_040.xlsx,40,13
cat_014.jpg,9,226,344.6,374.3,208,Test_040.xlsx,40,13
cat_014.jpg,10,177,478.4,472.6,201,Test_040.xlsx,40,13
cat_014.jpg,11,191,432.8,526.8,195,Test_040.xlsx,40,13
cat_014.jpg,12,181,307.4,371.1,194,Test_040.xlsx,40,13
cat_014.jpg,13,219,797.8,481.3,185,Test_040.xlsx,40,13
cat_014.jpg,14,39,871.0,544.9,184,Test_040.xlsx,40,13
act_004.jpg,1,170,489.7,392.8,186,Test_040.xlsx,40,3
act_004.jpg,2,151,366.6,384.0,187,Test_040.xlsx,40,3
act_004.jpg,3,196,506.3,414.0,187,Test_040.xlsx,40,3
act_004.jpg,4,299,612.0,505.3,191,Test_040.xlsx,40,3
act_004.jpg,5,793,508.5,545.9,196,Test_040.xlsx,40,3
act_004.jpg,6,261,565.0,524.0,200,Test_040.xlsx,40,3
act_004.jpg,7,359,857.1,568.3,194,Test_040.xlsx,40,3
act_004.jpg,8,184,316.7,576.5,214,Test_040.xlsx,40,3
act_004.jpg,9,189,221.3,578.3,215,Test_040.xlsx,40,3
act_004.jpg,10,208,274.9,560.8,215,Test_040.xlsx,40,3
act_004.jpg,11,79,302.9,546.5,213,Test_040.xlsx,40,3
act_004.jpg,12,426,496.8,526.6,205,Test_040.xlsx,40,3
act_004.jpg,13,184,518.5,526.9,204,Test_040.xlsx,40,3
act_004.jpg,14,208,502.1,535.7,203,Test_040.xlsx,40,3
act_004.jpg,15,174,513.7,529.7,197,Test_040.xlsx,40,3
act_004.jpg,16,141,515.0,496.4,199,Test_040.xlsx,40,3
act_004.jpg,17,199,501.6,450.6,202,Test_040.xlsx,40,3
act_004.jpg,18,169,715.5,503.7,192,Test_040.xlsx,40,3
land_028.jpg,1,147,512.5,413.8,187,Test_040.xlsx,40,27
land_028.jpg,2,188,444.0,417.0,200,Test_040.xlsx,40,27
land_028.jpg,3,1171,507.7,400.1,202,Test_040.xlsx,40,27
land_028.jpg,4,1157,449.3,401.3,206,Test_040.xlsx,40,27
land_028.jpg,5,421,538.1,377.7,201,Test_040.xlsx,40,27
land_028.jpg,6,1064,465.4,392.3,208,Test_040.xlsx,40,27
land_028.jpg,7,569,407.0,401.0,215,Test_040.xlsx,40,27
land_028.jpg,8,108,440.7,400.7,220,Test_040.xlsx,40,27
land_026.jpg,1,149,500.4,393.2,194,Test_040.xlsx,40,25
land_026.jpg,2,465,441.5,399.9,197,Test_040.xlsx,40,25
land_026.jpg,3,1344,428.8,444.5,216,Test_040.xlsx,40,25
land_026.jpg,4,2886,453.8,446.8,225,Test_040.xlsx,40,25
act_001.jpg,1,148,462.0,436.1,209,Test_040.xlsx,40,0
act_001.jpg,2,185,361.3,407.9,216,Test_040.xlsx,40,0
act_001.jpg,3,554,308.7,375.3,224,Test_040.xlsx,40,0
act_001.jpg,4,929,389.8,432.1,233,Test_040.xlsx,40,0
act_001.jpg,5,721,437.7,443.8,222,Test_040.xlsx,40,0
act_001.jpg,6,1138,473.0,450.4,216,Test_040.xlsx,40,0
act_001.jpg,7,755,511.8,453.1,222,Test_040.xlsx,40,0
act_001.jpg,8,231,555.9,458.9,227,Test_040.xlsx,40,0
act_001.jpg,9,101,335.4,407.5,228,Test_040.xlsx,40,0
cat_012.jpg,1,148,524.7,389.8,185,Test_040.xlsx,40,11
cat_012.jpg,2,258,422.5,381.2,186,Test_040.xlsx,40,11
cat_012.jpg,3,157,394.4,411.5,189,Test_040.xlsx,40,11
cat_012.jpg,4,31,463.9,471.7,194,Test_040.xlsx,40,11
cat_012.jpg,5,296,510.8,501.2,192,Test_040.xlsx,40,11
cat_012.jpg,6,205,316.6,449.5,197,Test_040.xlsx,40,11
cat_012.jpg,7,465,287.9,346.2,198,Test_040.xlsx,40,11
cat_012.jpg,8,115,316.2,344.2,204,Test_040.xlsx,40,11
cat_012.jpg,9,675,558.4,336.0,204,Test_040.xlsx,40,11
cat_012.jpg,10,498,482.6,348.1,215,Test_040.xlsx,40,11
cat_012.jpg,11,616,429.5,356.5,219,Test_040.xlsx,40,11
cat_012.jpg,12,855,472.0,355.4,210,Test_040.xlsx,40,11
cat_012.jpg,13,54,433.9,356.7,202,Test_040.xlsx,40,11
cat_012.jpg,14,244,426.7,374.3,204,Test_040.xlsx,40,11
low_033.jpg,1,152,480.0,388.8,186,Test_040.xlsx,40,32
low_033.jpg,2,228,610.5,349.6,186,Test_040.xlsx,40,32
low_033.jpg,3,461,600.5,309.9,188,Test_040.xlsx,40,32
low_033.jpg,4,264,649.9,313.9,186,Test_040.xlsx,40,32
low_033.jpg,5,365,589.7,346.7,190,Test_040.xlsx,40,32
low_033.jpg,6,229,640.5,355.6,187,Test_040.xlsx,40,32
low_033.jpg,7,298,571.9,380.3,186,Test_040.xlsx,40,32
low_033.jpg,8,374,506.0,396.2,191,Test_040.xlsx,40,32
low_033.jpg,9,261,477.5,405.7,196,Test_040.xlsx,40,32
low_033.jpg,10,107,512.7,410.2,195,Test_040.xlsx,40,32
low_033.jpg,11,453,490.3,439.9,198,Test_040.xlsx,40,32
low_033.jpg,12,633,510.5,435.8,201,Test_040.xlsx,40,32
low_033.jpg,13,415,483.8,447.0,199,Test_040.xlsx,40,32
low_033.jpg,14,196,443.1,451.5,203,Test_040.xlsx,40,32
low_033.jpg,15,261,471.7,452.6,205,Test_040.xlsx,40,32
noi_048.jpg,1,362,508.8,424.9,194,Test_040.xlsx,40,47
noi_048.jpg,2,683,549.7,403.5,213,Test_040.xlsx,40,47
noi_048.jpg,3,1371,574.3,424.5,213,Test_040.xlsx,40,47
noi_048.jpg,4,1344,524.3,433.7,206,Test_040.xlsx,40,47
noi_048.jpg,5,642,569.5,421.6,207,Test_040.xlsx,40,47
noi_048.jpg,6,486,617.5,408.3,212,Test_040.xlsx,40,47
outman_058.jpg,1,156,498.0,410.7,194,Test_040.xlsx,40,57
outman_058.jpg,2,3091,533.5,421.5,206,Test_040.xlsx,40,57
outman_058.jpg,3,1701,461.0,423.9,212,Test_040.xlsx,40,57
soc_100.jpg,1,173,496.0,403.5,188,Test_040.xlsx,40,99
soc_100.jpg,2,181,507.7,366.9,188,Test_040.xlsx,40,99
soc_100.jpg,3,610,510.5,323.3,195,Test_040.xlsx,40,99
soc_100.jpg,4,725,547.0,346.7,209,Test_040.xlsx,40,99
soc_100.jpg,5,351,489.8,345.8,208,Test_040.xlsx,40,99
soc_100.jpg,6,201,509.4,325.6,203,Test_040.xlsx,40,99
soc_100.jpg,7,213,517.7,309.2,194,Test_040.xlsx,40,99
soc_100.jpg,8,252,542.5,293.4,187,Test_040.xlsx,40,99
soc_100.jpg,9,146,540.8,291.9,181,Test_040.xlsx,40,99
soc_100.jpg,10,221,581.2,314.7,179,Test_040.xlsx,40,99
soc_100.jpg,11,29,503.5,374.7,178,Test_040.xlsx,40,99
soc_100.jpg,12,397,497.8,369.7,186,Test_040.xlsx,40,99
soc_100.jpg,13,348,460.9,376.8,190,Test_040.xlsx,40,99
soc_100.jpg,14,235,492.9,380.9,195,Test_040.xlsx,40,99
soc_100.jpg,15,393,454.1,388.0,200,Test_040.xlsx,40,99
ind_024.jpg,1,199,517.5,387.1,190,Test_040.xlsx,40,23
ind_024.jpg,2,662,408.9,369.2,188,Test_040.xlsx,40,23
ind_024.jpg,3,913,641.1,362.1,184,Test_040.xlsx,40,23
ind_024.jpg,4,850,550.3,366.5,194,Test_040.xlsx,40,23
ind_024.jpg,5,1190,615.9,379.6,217,Test_040.xlsx,40,23
ind_024.jpg,6,988,513.2,376.9,213,Test_040.xlsx,40,23
ind_025.jpg,1,189,498.4,392.1,186,Test_040.xlsx,40,24
ind_025.jpg,2,219,505.0,398.7,191,Test_040.xlsx,40,24
ind_025.jpg,3,173,451.9,426.5,197,Test_040.xlsx,40,24
ind_025.jpg,4,154,311.3,466.0,202,Test_040.xlsx,40,24
ind_025.jpg,5,306,543.4,463.5,199,Test_040.xlsx,40,24
ind_025.jpg,6,275,612.0,458.5,203,Test_040.xlsx,40,24
ind_025.jpg,7,313,324.6,463.5,209,Test_040.xlsx,40,24
ind_025.jpg,8,202,262.2,450.1,208,Test_040.xlsx,40,24
ind_025.jpg,9,71,324.2,551.2,215,Test_040.xlsx,40,24
ind_025.jpg,10,309,279.4,618.4,215,Test_040.xlsx,40,24
ind_025.jpg,11,597,307.4,230.3,213,Test_040.xlsx,40,24
ind_025.jpg,12,34,392.8,259.7,219,Test_040.xlsx,40,24
ind_025.jpg,13,298,496.8,276.6,214,Test_040.xlsx,40,24
ind_025.jpg,14,531,682.4,308.1,206,Test_040.xlsx,40,24
ind_025.jpg,15,831,556.3,354.3,212,Test_040.xlsx,40,24
land_027.jpg,1,190,524.9,385.4,197,Test_040.xlsx,40,26
land_027.jpg,2,301,472.8,466.2,199,Test_040.xlsx,40,26
land_027.jpg,3,651,628.0,477.0,212,Test_040.xlsx,40,26
land_027.jpg,4,1010,500.5,459.9,247,Test_040.xlsx,40,26
land_027.jpg,5,307,504.8,442.9,246,Test_040.xlsx,40,26
land_027.jpg,6,868,549.2,439.9,244,Test_040.xlsx,40,26
land_027.jpg,7,767,484.7,455.9,237,Test_040.xlsx,40,26
land_027.jpg,8,510,536.2,462.3,234,Test_040.xlsx,40,26
land_027.jpg,9,165,487.5,486.5,235,Test_040.xlsx,40,26
noi_049.jpg,1,157,570.3,441.1,214,Test_040.xlsx,40,48
noi_049.jpg,2,982,466.6,425.5,239,Test_040.xlsx,40,48
noi_049.jpg,3,834,521.0,426.6,236,Test_040.xlsx,40,48
noi_049.jpg,4,857,447.9,446.7,239,Test_040.xlsx,40,48
noi_049.jpg,5,746,484.2,444.2,249,Test_040.xlsx,40,48
noi_049.jpg,6,448,421.7,467.7,257,Test_040.xlsx,40,48
noi_049.jpg,7,543,454.2,452.4,252,Test_040.xlsx,40,48
noi_049.jpg,8,269,394.7,430.9,252,Test_040.xlsx,40,48
ind_021.jpg,1,399,520.3,406.9,210,Test_040.xlsx,40,20
ind_021.jpg,2,125,446.1,469.2,220,Test_040.xlsx,40,20
ind_021.jpg,3,533,441.7,509.2,221,Test_040.xlsx,40,20
ind_021.jpg,4,345,448.0,528.2,228,Test_040.xlsx,40,20
